"SPE号","ATM数据","百分比","适配层/百分比例","VPI/VCI","承载格式","协议/端口","比例","主要IP","主要用户"
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL5数量: 118723060字节, 比例: 2.33%","0000: 027F","(2012-6-19)TCP 数量：1797205803字节, 比例：81.99%;  UDP 数量：173237939字节, 比例：7.90%; ICMP数量：46647826字节, 比例：2.13%; 其他数量：174805990字节, 比例：7.98%","KPYPTOLAN "," 数量： 38844字节, 比例：0.00%","KPYPTOLAN源地址：10.66.220.221, 目的地址：10.79.105.72; KPYPTOLAN源地址：10.65.208.59, 目的地址：76.82.112.248; KPYPTOLAN源地址：10.65.216.75, 目的地址：10.18.112.248; KPYPTOLAN源地址：10.65.208.105, 目的地址：10.18.112.248; KPYPTOLAN源地址：10.65.208.65, 目的地址：10.18.112.246; KPYPTOLAN源地址：10.65.208.55, 目的地址：24.18.112.248; KPYPTOLAN源地址：10.67.212.75, 目的地址：10.50.112.248; KPYPTOLAN源地址：10.37.152.18, 目的地址：10.113.144.243; KPYPTOLAN源地址：10.67.212.58, 目的地址：10.114.218.221; KPYPTOLAN源地址：10.67.212.13, 目的地址：10.18.112.246; KPYPTOLAN源地址：10.67.212.167, 目的地址：10.18.112.246; KPYPTOLAN源地址：10.3.212.52, 目的地址：10.107.225.221; KPYPTOLAN源地址：10.52.184.127, 目的地址：138.24.248.228; KPYPTOLAN源地址：10.67.212.84, 目的地址：32.15.105.229; KPYPTOLAN源地址：10.65.208.192, 目的地址：153.50.112.89; KPYPTOLAN源地址：10.65.216.221, 目的地址：10.33.219.246; KPYPTOLAN源地址：10.65.208.221, 目的地址：10.18.112.246; KPYPTOLAN源地址：10.65.208.221, 目的地址：10.33.219.246; KPYPTOLAN源地址：10.67.212.128, 目的地址：10.145.216.221; KPYPTOLAN源地址：10.67.212.60, 目的地址：10.39.216.247; ",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL5数量: 118723060字节, 比例: 2.33%","0000: 027F","(2012-6-19)TCP 数量：1797205803字节, 比例：81.99%;  UDP 数量：173237939字节, 比例：7.90%; ICMP数量：46647826字节, 比例：2.13%; 其他数量：174805990字节, 比例：7.98%","Reserved "," 数量： 38598字节, 比例：0.00%","Reserved源地址：10.67.192.212, 目的地址：30.206.112.99; Reserved源地址：10.67.192.196, 目的地址：104.238.112.99; Reserved源地址：10.10.67.197, 目的地址：64.17.234.38; Reserved源地址：10.67.192.204, 目的地址：191.241.216.221; Reserved源地址：10.65.196.92, 目的地址：172.113.216.221; Reserved源地址：10.67.194.230, 目的地址：141.146.112.247; Reserved源地址：3.22.162.161, 目的地址：140.113.48.248; Reserved源地址：10.67.194.68, 目的地址：15.242.112.247; Reserved源地址：0.76.160.145, 目的地址：10.18.112.26; Reserved源地址：10.67.192.80, 目的地址：157.114.219.221; Reserved源地址：10.67.192.179, 目的地址：42.52.1.32; Reserved源地址：10.65.196.80, 目的地址：1.178.112.89; Reserved源地址：10.67.192.155, 目的地址：18.184.124.230; Reserved源地址：10.67.192.194, 目的地址：49.50.112.113; Reserved源地址：10.65.196.249, 目的地址：166.114.112.246; Reserved源地址：3.213.228.144, 目的地址：10.18.112.89; Reserved源地址：6.248.132.40, 目的地址：10.67.216.221; Reserved源地址：10.67.192.86, 目的地址：49.148.1.41; Reserved源地址：6.63.192.84, 目的地址：10.67.216.221; Reserved源地址：10.65.196.43, 目的地址：178.82.112.246; ",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL5数量: 118723060字节, 比例: 2.33%","0000: 027F","(2012-6-19)TCP 数量：1797205803字节, 比例：81.99%;  UDP 数量：173237939字节, 比例：7.90%; ICMP数量：46647826字节, 比例：2.13%; 其他数量：174805990字节, 比例：7.98%","CPHB "," 数量： 38541字节, 比例：0.00%","CPHB源地址：6.50.21.61, 目的地址：10.78.112.72; CPHB源地址：10.70.245.50, 目的地址：10.18.112.3; CPHB源地址：10.67.213.66, 目的地址：143.111.105.113; CPHB源地址：10.67.213.50, 目的地址：239.142.112.99; CPHB源地址：10.67.213.40, 目的地址：116.114.112.201; CPHB源地址：10.67.213.152, 目的地址：145.131.216.221; CPHB源地址：10.67.213.46, 目的地址：218.171.233.221; CPHB源地址：10.22.8.4, 目的地址：228.32.0.5; CPHB源地址：10.67.213.227, 目的地址：76.216.124.230; CPHB源地址：10.67.213.234, 目的地址：110.146.112.89; CPHB源地址：10.67.249.230, 目的地址：29.116.111.105; CPHB源地址：10.67.213.150, 目的地址：83.82.112.89; CPHB源地址：10.67.213.179, 目的地址：237.244.2.20; CPHB源地址：7.185.181.176, 目的地址：10.114.218.221; CPHB源地址：7.132.117.252, 目的地址：159.243.16.89; CPHB源地址：10.73.17.152, 目的地址：42.18.112.89; CPHB源地址：10.65.213.87, 目的地址：10.52.1.32; CPHB源地址：4.232.241.113, 目的地址：10.18.112.222; CPHB源地址：10.65.137.234, 目的地址：154.180.111.105; CPHB源地址：10.65.209.147, 目的地址：251.178.112.246; ",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL5数量: 118723060字节, 比例: 2.33%","0000: 027F","(2012-6-19)TCP 数量：1797205803字节, 比例：81.99%;  UDP 数量：173237939字节, 比例：7.90%; ICMP数量：46647826字节, 比例：2.13%; 其他数量：174805990字节, 比例：7.98%","Reserved "," 数量： 38438字节, 比例：0.00%","Reserved源地址：10.73.251.70, 目的地址：10.50.112.3; Reserved源地址：10.67.219.191, 目的地址：20.22.0.190; Reserved源地址：10.67.219.90, 目的地址：12.171.233.221; Reserved源地址：10.67.220.221, 目的地址：10.78.112.104; Reserved源地址：7.145.88.157, 目的地址：10.18.112.246; Reserved源地址：7.169.249.123, 目的地址：10.18.112.246; Reserved源地址：12.43.153.123, 目的地址：10.18.112.248; Reserved源地址：15.68.123.93, 目的地址：10.114.216.130; Reserved源地址：0.55.187.208, 目的地址：10.116.217.221; Reserved源地址：10.67.219.158, 目的地址：13.242.112.89; Reserved源地址：10.67.219.92, 目的地址：206.242.112.201; Reserved源地址：10.71.155.31, 目的地址：234.24.124.230; Reserved源地址：10.80.187.154, 目的地址：234.18.112.89; Reserved源地址：14.88.97.170, 目的地址：50.210.243.5; Reserved源地址：8.42.65.216, 目的地址：13.50.154.245; Reserved源地址：10.67.219.57, 目的地址：55.118.0.190; Reserved源地址：10.65.223.64, 目的地址：212.242.216.221; Reserved源地址：8.213.159.11, 目的地址：10.18.112.248; Reserved源地址：10.65.135.158, 目的地址：110.52.1.41; Reserved源地址：10.65.223.13, 目的地址：216.120.158.230; ",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL5数量: 118723060字节, 比例: 2.33%","0000: 027F","(2012-6-19)TCP 数量：1797205803字节, 比例：81.99%;  UDP 数量：173237939字节, 比例：7.90%; ICMP数量：46647826字节, 比例：2.13%; 其他数量：174805990字节, 比例：7.98%","Reserved "," 数量： 38412字节, 比例：0.00%","Reserved源地址：10.72.167.88, 目的地址：170.18.112.113; Reserved源地址：10.67.199.83, 目的地址：115.110.112.72; Reserved源地址：10.67.199.107, 目的地址：37.35.218.142; Reserved源地址：10.65.155.146, 目的地址：249.116.1.41; Reserved源地址：10.87.167.78, 目的地址：202.18.112.113; Reserved源地址：10.67.199.83, 目的地址：25.114.218.94; Reserved源地址：9.235.7.17, 目的地址：10.18.112.26; Reserved源地址：10.65.193.27, 目的地址：252.146.112.248; Reserved源地址：10.84.101.109, 目的地址：10.18.112.248; Reserved源地址：10.80.203.133, 目的地址：10.24.248.228; Reserved源地址：0.136.199.178, 目的地址：10.113.44.235; Reserved源地址：10.81.167.23, 目的地址：106.24.124.230; Reserved源地址：10.85.7.211, 目的地址：138.22.0.190; Reserved源地址：10.67.199.217, 目的地址：249.82.112.26; Reserved源地址：10.67.199.141, 目的地址：40.88.124.230; Reserved源地址：3.25.167.237, 目的地址：10.117.126.220; Reserved源地址：10.67.199.23, 目的地址：10.18.112.222; Reserved源地址：10.65.155.153, 目的地址：101.182.0.190; Reserved源地址：10.65.195.182, 目的地址：20.210.112.89; Reserved源地址：10.89.231.184, 目的地址：74.39.216.247; ",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL5数量: 118723060字节, 比例: 2.33%","0000: 027F","(2012-6-19)TCP 数量：1797205803字节, 比例：81.99%;  UDP 数量：173237939字节, 比例：7.90%; ICMP数量：46647826字节, 比例：2.13%; 其他数量：174805990字节, 比例：7.98%","Reserved "," 数量： 38390字节, 比例：0.00%","Reserved源地址：10.67.198.112, 目的地址：104.14.112.99; Reserved源地址：10.67.198.106, 目的地址：137.71.216.221; Reserved源地址：10.67.198.98, 目的地址：202.210.112.113; Reserved源地址：10.67.198.112, 目的地址：136.142.112.99; Reserved源地址：10.67.198.118, 目的地址：103.142.112.251; Reserved源地址：10.67.198.64, 目的地址：221.46.112.107; Reserved源地址：10.66.90.162, 目的地址：138.20.1.207; Reserved源地址：10.67.198.124, 目的地址：224.178.112.201; Reserved源地址：10.67.198.98, 目的地址：245.193.216.179; Reserved源地址：5.1.164.76, 目的地址：10.18.112.247; Reserved源地址：10.67.198.34, 目的地址：130.18.112.241; Reserved源地址：10.67.198.47, 目的地址：253.242.112.26; Reserved源地址：10.69.90.191, 目的地址：74.24.124.230; Reserved源地址：10.67.198.212, 目的地址：17.148.1.31; Reserved源地址：10.67.198.201, 目的地址：102.53.126.220; Reserved源地址：10.67.198.140, 目的地址：138.113.44.235; Reserved源地址：10.67.198.128, 目的地址：253.178.112.89; Reserved源地址：10.65.154.170, 目的地址：149.56.157.225; Reserved源地址：10.69.198.144, 目的地址：202.145.216.221; Reserved源地址：10.54.234.40, 目的地址：177.52.111.105; ",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL5数量: 118723060字节, 比例: 2.33%","0000: 027F","(2012-6-19)TCP 数量：1797205803字节, 比例：81.99%;  UDP 数量：173237939字节, 比例：7.90%; ICMP数量：46647826字节, 比例：2.13%; 其他数量：174805990字节, 比例：7.98%","Reserved "," 数量： 38356字节, 比例：0.00%","Reserved源地址：10.86.134.225, 目的地址：170.18.112.26; Reserved源地址：10.67.198.174, 目的地址：28.46.112.99; Reserved源地址：10.67.198.168, 目的地址：91.46.112.83; Reserved源地址：13.255.134.189, 目的地址：10.78.112.72; Reserved源地址：10.95.134.159, 目的地址：106.79.105.14; Reserved源地址：7.120.198.210, 目的地址：10.114.218.221; Reserved源地址：10.74.134.237, 目的地址：106.18.112.26; Reserved源地址：10.65.194.74, 目的地址：109.163.216.221; Reserved源地址：10.77.88.135, 目的地址：10.24.157.246; Reserved源地址：10.24.128.100, 目的地址：202.5.1.111; Reserved源地址：10.67.198.83, 目的地址：92.214.0.190; Reserved源地址：10.67.198.42, 目的地址：187.178.216.221; Reserved源地址：10.65.194.187, 目的地址：141.129.219.246; Reserved源地址：10.67.198.56, 目的地址：234.210.112.89; Reserved源地址：10.93.6.237, 目的地址：234.18.112.26; Reserved源地址：10.65.194.171, 目的地址：85.114.112.248; Reserved源地址：12.51.66.242, 目的地址：10.18.112.89; Reserved源地址：22.252.166.123, 目的地址：10.18.112.226; Reserved源地址：15.44.6.189, 目的地址：10.18.112.248; Reserved源地址：10.67.198.11, 目的地址：242.114.112.246; ",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL5数量: 118723060字节, 比例: 2.33%","0000: 027F","(2012-6-19)TCP 数量：1797205803字节, 比例：81.99%;  UDP 数量：173237939字节, 比例：7.90%; ICMP数量：46647826字节, 比例：2.13%; 其他数量：174805990字节, 比例：7.98%","TP++ "," 数量： 38350字节, 比例：0.00%","TP++源地址：10.67.216.151, 目的地址：148.143.105.32; TP++源地址：10.67.216.221, 目的地址：10.78.112.20; TP++源地址：10.67.216.232, 目的地址：134.14.112.99; TP++源地址：10.67.216.225, 目的地址：10.78.112.78; TP++源地址：10.67.216.193, 目的地址：10.78.112.78; TP++源地址：10.74.28.77, 目的地址：234.52.1.4; TP++源地址：10.54.244.160, 目的地址：177.248.248.225; TP++源地址：10.67.216.86, 目的地址：167.151.31.1; TP++源地址：10.89.120.13, 目的地址：42.18.112.248; TP++源地址：10.87.156.23, 目的地址：234.18.112.248; TP++源地址：1.199.76.179, 目的地址：196.20.16.2; TP++源地址：10.65.134.219, 目的地址：16.184.157.246; TP++源地址：8.36.56.96, 目的地址：10.145.216.221; TP++源地址：10.67.216.88, 目的地址：10.20.10.167; TP++源地址：10.67.216.34, 目的地址：151.235.233.221; TP++源地址：10.67.152.108, 目的地址：2.67.216.213; TP++源地址：10.71.216.3, 目的地址：74.20.11.60; TP++源地址：10.66.180.50, 目的地址：170.24.248.225; TP++源地址：10.65.132.41, 目的地址：52.22.0.190; TP++源地址：10.67.216.218, 目的地址：231.118.0.23; ",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL5数量: 118723060字节, 比例: 2.33%","0000: 027F","(2012-6-19)TCP 数量：1797205803字节, 比例：81.99%;  UDP 数量：173237939字节, 比例：7.90%; ICMP数量：46647826字节, 比例：2.13%; 其他数量：174805990字节, 比例：7.98%","Reserved "," 数量： 38213字节, 比例：0.00%","Reserved源地址：10.67.197.172, 目的地址：186.46.112.99; Reserved源地址：10.67.197.160, 目的地址：33.200.216.221; Reserved源地址：10.67.199.212, 目的地址：181.7.216.247; Reserved源地址：10.64.33.19, 目的地址：170.52.1.4; Reserved源地址：10.67.197.181, 目的地址：13.161.219.246; Reserved源地址：10.67.199.64, 目的地址：206.15.105.11; Reserved源地址：10.79.71.172, 目的地址：234.18.112.247; Reserved源地址：10.78.5.166, 目的地址：106.107.233.221; Reserved源地址：10.69.133.188, 目的地址：234.114.218.221; Reserved源地址：10.72.69.106, 目的地址：170.18.112.241; Reserved源地址：10.70.69.7, 目的地址：234.117.126.220; Reserved源地址：6.10.67.242, 目的地址：233.187.101.85; Reserved源地址：10.67.197.171, 目的地址：236.163.219.246; Reserved源地址：10.64.1.85, 目的地址：138.22.0.190; Reserved源地址：10.67.197.146, 目的地址：51.118.0.23; Reserved源地址：10.67.197.179, 目的地址：6.210.112.246; Reserved源地址：10.67.197.59, 目的地址：217.212.2.20; Reserved源地址：10.67.197.89, 目的地址：219.210.112.26; Reserved源地址：10.81.37.43, 目的地址：170.24.124.230; Reserved源地址：10.65.41.102, 目的地址：234.24.248.225; ",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL5数量: 118723060字节, 比例: 2.33%","0000: 027F","(2012-6-19)TCP 数量：1797205803字节, 比例：81.99%;  UDP 数量：173237939字节, 比例：7.90%; ICMP数量：46647826字节, 比例：2.13%; 其他数量：174805990字节, 比例：7.98%","RSVP "," 数量： 38213字节, 比例：0.00%","RSVP源地址：10.67.216.225, 目的地址：74.78.112.78; RSVP源地址：10.67.61.122, 目的地址：42.145.216.221; RSVP源地址：10.65.133.29, 目的地址：117.88.124.230; RSVP源地址：10.67.217.221, 目的地址：10.67.218.164; RSVP源地址：10.37.151.244, 目的地址：193.49.144.243; RSVP源地址：1.219.59.251, 目的地址：10.18.112.248; RSVP源地址：10.67.217.236, 目的地址：123.182.0.23; RSVP源地址：10.67.217.151, 目的地址：136.242.112.26; RSVP源地址：10.65.216.139, 目的地址：10.18.112.246; RSVP源地址：10.65.133.13, 目的地址：10.22.0.190; RSVP源地址：10.64.89.114, 目的地址：234.20.1.31; RSVP源地址：10.65.221.110, 目的地址：43.178.112.89; RSVP源地址：10.67.217.230, 目的地址：10.18.112.89; RSVP源地址：10.67.217.28, 目的地址：10.18.112.89; RSVP源地址：5.148.57.106, 目的地址：10.145.216.221; RSVP源地址：10.67.217.67, 目的地址：227.88.124.230; RSVP源地址：10.64.29.210, 目的地址：202.114.218.221; RSVP源地址：10.67.217.1, 目的地址：91.24.124.230; RSVP源地址：10.65.220.96, 目的地址：10.18.112.241; RSVP源地址：10.65.221.247, 目的地址：198.178.112.246; ",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL5数量: 118723060字节, 比例: 2.33%","0000: 027F","(2012-6-19)TCP 数量：1797205803字节, 比例：81.99%;  UDP 数量：173237939字节, 比例：7.90%; ICMP数量：46647826字节, 比例：2.13%; 其他数量：174805990字节, 比例：7.98%","SIP-SR "," 数量： 37963字节, 比例：0.00%","SIP-SR源地址：10.67.217.99, 目的地址：59.238.112.72; SIP-SR源地址：10.69.25.120, 目的地址：106.78.112.77; SIP-SR源地址：10.93.121.118, 目的地址：42.78.112.99; SIP-SR源地址：7.221.153.157, 目的地址：10.79.105.118; SIP-SR源地址：10.67.217.77, 目的地址：229.227.218.142; SIP-SR源地址：10.89.121.114, 目的地址：138.72.216.221; SIP-SR源地址：10.10.67.127, 目的地址：42.225.227.166; SIP-SR源地址：10.81.89.112, 目的地址：138.18.112.201; SIP-SR源地址：10.67.217.116, 目的地址：234.18.112.201; SIP-SR源地址：10.81.249.104, 目的地址：170.114.218.221; SIP-SR源地址：10.67.217.123, 目的地址：2.195.218.114; SIP-SR源地址：12.23.14.2, 目的地址：172.19.12.5; SIP-SR源地址：10.93.59.33, 目的地址：202.18.112.248; SIP-SR源地址：10.67.217.147, 目的地址：110.178.112.114; SIP-SR源地址：18.114.217.125, 目的地址：10.72.216.52; SIP-SR源地址：10.67.217.108, 目的地址：16.238.112.37; SIP-SR源地址：10.67.217.80, 目的地址：23.246.0.23; SIP-SR源地址：6.235.89.108, 目的地址：216.178.218.221; SIP-SR源地址：15.106.153.244, 目的地址：10.67.216.221; SIP-SR源地址：10.77.37.181, 目的地址：202.24.124.230; ",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL5数量: 118723060字节, 比例: 2.33%","0000: 027F","(2012-6-19)TCP 数量：1797205803字节, 比例：81.99%;  UDP 数量：173237939字节, 比例：7.90%; ICMP数量：46647826字节, 比例：2.13%; 其他数量：174805990字节, 比例：7.98%","Reserved "," 数量： 37867字节, 比例：0.00%","Reserved源地址：1.74.67.220, 目的地址：177.20.230.103; Reserved源地址：10.79.9.52, 目的地址：234.18.112.201; Reserved源地址：10.88.41.77, 目的地址：138.79.105.14; Reserved源地址：10.67.201.50, 目的地址：140.14.112.251; Reserved源地址：0.227.77.129, 目的地址：10.18.112.246; Reserved源地址：10.69.41.62, 目的地址：202.46.236.221; Reserved源地址：10.65.205.36, 目的地址：36.49.216.221; Reserved源地址：10.67.201.51, 目的地址：255.114.112.248; Reserved源地址：10.67.203.235, 目的地址：23.18.112.246; Reserved源地址：10.67.203.59, 目的地址：86.82.112.248; Reserved源地址：10.88.21.20, 目的地址：8.95.1.1; Reserved源地址：7.216.41.162, 目的地址：10.107.233.221; Reserved源地址：10.37.135.20, 目的地址：213.209.144.243; Reserved源地址：10.71.139.3, 目的地址：106.18.112.246; Reserved源地址：10.67.201.19, 目的地址：43.3.216.188; Reserved源地址：10.67.201.117, 目的地址：208.242.112.26; Reserved源地址：10.65.205.197, 目的地址：255.85.126.220; Reserved源地址：2.234.201.176, 目的地址：10.114.218.221; Reserved源地址：10.82.173.222, 目的地址：74.18.112.89; Reserved源地址：10.67.201.123, 目的地址：48.82.112.222; ",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL5数量: 118723060字节, 比例: 2.33%","0000: 027F","(2012-6-19)TCP 数量：1797205803字节, 比例：81.99%;  UDP 数量：173237939字节, 比例：7.90%; ICMP数量：46647826字节, 比例：2.13%; 其他数量：174805990字节, 比例：7.98%","WB-MON "," 数量： 37501字节, 比例：0.00%","WB-MON源地址：10.67.212.225, 目的地址：10.78.112.78; WB-MON源地址：10.67.212.213, 目的地址：10.78.112.230; WB-MON源地址：10.67.213.221, 目的地址：10.78.112.20; WB-MON源地址：10.67.215.52, 目的地址：201.8.216.101; WB-MON源地址：10.66.21.195, 目的地址：74.18.112.248; WB-MON源地址：10.67.215.232, 目的地址：96.50.112.247; WB-MON源地址：10.63.187.252, 目的地址：234.113.144.211; WB-MON源地址：10.67.213.110, 目的地址：10.18.112.99; WB-MON源地址：10.65.245.60, 目的地址：202.18.112.89; WB-MON源地址：6.95.113.104, 目的地址：10.67.216.221; WB-MON源地址：10.67.220.159, 目的地址：10.22.0.190; WB-MON源地址：10.67.221.61, 目的地址：10.22.0.190; WB-MON源地址：10.67.213.46, 目的地址：180.178.218.221; WB-MON源地址：10.65.209.119, 目的地址：63.24.124.230; WB-MON源地址：10.67.213.152, 目的地址：121.199.216.247; WB-MON源地址：10.65.209.59, 目的地址：50.181.126.220; WB-MON源地址：10.65.209.48, 目的地址：21.114.112.25; WB-MON源地址：10.54.249.153, 目的地址：10.24.248.228; WB-MON源地址：10.67.213.2, 目的地址：10.18.112.89; WB-MON源地址：10.67.212.16, 目的地址：10.20.111.105; ",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL5数量: 118723060字节, 比例: 2.33%","0000: 027F","(2012-6-19)TCP 数量：1797205803字节, 比例：81.99%;  UDP 数量：173237939字节, 比例：7.90%; ICMP数量：46647826字节, 比例：2.13%; 其他数量：174805990字节, 比例：7.98%","MTP "," 数量： 37413字节, 比例：0.00%","MTP源地址：10.67.215.209, 目的地址：53.18.112.26; MTP源地址：8.67.215.219, 目的地址：10.18.112.26; MTP源地址：10.65.139.64, 目的地址：245.120.157.225; MTP源地址：10.67.215.132, 目的地址：148.239.105.201; MTP源地址：10.67.215.231, 目的地址：4.210.112.246; MTP源地址：10.75.23.150, 目的地址：74.18.112.201; MTP源地址：10.65.211.136, 目的地址：59.50.112.247; MTP源地址：10.71.183.67, 目的地址：170.18.112.246; MTP源地址：10.73.53.162, 目的地址：74.18.112.247; MTP源地址：10.65.211.226, 目的地址：78.35.216.221; MTP源地址：10.68.183.100, 目的地址：170.113.44.235; MTP源地址：10.67.215.203, 目的地址：126.82.112.248; MTP源地址：10.67.215.201, 目的地址：216.82.112.26; MTP源地址：10.67.215.128, 目的地址：129.114.112.113; MTP源地址：10.67.215.97, 目的地址：115.88.124.230; MTP源地址：10.65.211.58, 目的地址：57.18.112.89; MTP源地址：9.140.215.46, 目的地址：10.18.112.3; MTP源地址：10.81.23.197, 目的地址：74.24.124.230; MTP源地址：1.132.203.79, 目的地址：10.24.124.230; MTP源地址：7.10.11.87, 目的地址：10.24.158.230; ",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL5数量: 118723060字节, 比例: 2.33%","0000: 027F","(2012-6-19)TCP 数量：1797205803字节, 比例：81.99%;  UDP 数量：173237939字节, 比例：7.90%; ICMP数量：46647826字节, 比例：2.13%; 其他数量：174805990字节, 比例：7.98%","Reserved "," 数量： 37345字节, 比例：0.00%","Reserved源地址：10.67.192.66, 目的地址：191.114.112.113; Reserved源地址：10.67.192.88, 目的地址：182.210.112.201; Reserved源地址：10.67.192.72, 目的地址：97.238.112.251; Reserved源地址：1.138.67.220, 目的地址：97.49.171.233; Reserved源地址：10.90.96.79, 目的地址：10.78.112.230; Reserved源地址：10.65.196.69, 目的地址：231.33.219.246; Reserved源地址：10.67.192.72, 目的地址：19.82.216.215; Reserved源地址：10.67.192.106, 目的地址：41.224.2.181; Reserved源地址：10.67.192.135, 目的地址：58.242.112.248; Reserved源地址：10.75.160.197, 目的地址：234.18.112.246; Reserved源地址：10.69.36.241, 目的地址：106.18.112.246; Reserved源地址：10.88.196.240, 目的地址：106.18.112.89; Reserved源地址：10.67.192.223, 目的地址：30.120.124.230; Reserved源地址：10.89.196.66, 目的地址：10.67.216.221; Reserved源地址：10.89.96.232, 目的地址：74.18.112.89; Reserved源地址：10.80.68.199, 目的地址：74.18.112.246; Reserved源地址：10.80.32.187, 目的地址：234.22.0.190; Reserved源地址：10.67.192.46, 目的地址：81.39.216.247; Reserved源地址：10.67.96.102, 目的地址：74.22.0.23; Reserved源地址：5.63.192.93, 目的地址：10.33.219.246; ",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL5数量: 118723060字节, 比例: 2.33%","0000: 027F","(2012-6-19)TCP 数量：1797205803字节, 比例：81.99%;  UDP 数量：173237939字节, 比例：7.90%; ICMP数量：46647826字节, 比例：2.13%; 其他数量：174805990字节, 比例：7.98%","IDRP "," 数量： 36916字节, 比例：0.00%","IDRP源地址：10.89.89.253, 目的地址：234.18.112.26; IDRP源地址：10.67.217.186, 目的地址：189.242.112.201; IDRP源地址：10.67.217.180, 目的地址：33.18.112.113; IDRP源地址：12.23.14.2, 目的地址：172.19.12.5; IDRP源地址：10.67.217.20, 目的地址：189.84.1.207; IDRP源地址：10.65.221.188, 目的地址：219.81.216.221; IDRP源地址：6.85.59.93, 目的地址：10.18.112.114; IDRP源地址：10.83.57.20, 目的地址：170.23.31.1; IDRP源地址：10.65.221.173, 目的地址：207.114.112.248; IDRP源地址：10.3.45.159, 目的地址：224.0.0.2; IDRP源地址：7.59.157.73, 目的地址：217.51.223.184; IDRP源地址：10.82.53.120, 目的地址：202.20.111.105; IDRP源地址：10.67.217.241, 目的地址：75.82.112.26; IDRP源地址：10.67.217.236, 目的地址：88.146.112.89; IDRP源地址：10.67.217.209, 目的地址：213.86.0.190; IDRP源地址：10.67.217.70, 目的地址：255.17.44.235; IDRP源地址：10.65.221.87, 目的地址：27.50.112.246; IDRP源地址：18.76.25.213, 目的地址：10.79.105.46; IDRP源地址：2.174.185.189, 目的地址：10.18.112.246; IDRP源地址：2.178.221.241, 目的地址：10.18.112.222; ",""
"STM-1 SPE(155M)","有效数据","AAL数量: 5092811444字节, 比例: 31.56%","AAL5数量: 118723060字节, 比例: 2.33%","0000: 027F","(2012-6-19)TCP 数量：1797205803字节, 比例：81.99%;  UDP 数量：173237939字节, 比例：7.90%; ICMP数量：46647826字节, 比例：2.13%; 其他数量：174805990字节, 比例：7.98%","Reserved "," 数量： 36902字节, 比例：0.00%","Reserved源地址：10.80.236.144, 目的地址：202.78.112.99; Reserved源地址：6.242.108.157, 目的地址：10.78.112.72; Reserved源地址：10.67.204.161, 目的地址：10.78.112.78; Reserved源地址：10.67.204.179, 目的地址：192.195.218.142; Reserved源地址：10.67.204.230, 目的地址：10.22.2.23; Reserved源地址：10.74.232.2, 目的地址：74.67.216.221; Reserved源地址：10.67.204.130, 目的地址：193.110.236.221; Reserved源地址：10.65.200.105, 目的地址：114.242.112.246; Reserved源地址：10.67.46.253, 目的地址：10.18.112.248; Reserved源地址：10.73.76.139, 目的地址：170.18.112.248; Reserved源地址：10.80.78.179, 目的地址：138.18.112.248; Reserved源地址：0.241.204.125, 目的地址：10.18.112.248; Reserved源地址：10.76.160.75, 目的地址：10.24.248.228; Reserved源地址：10.27.42.70, 目的地址：74.5.1.111; Reserved源地址：10.67.220.159, 目的地址：10.22.112.230; Reserved源地址：10.75.140.237, 目的地址：42.18.112.248; Reserved源地址：10.67.204.53, 目的地址：107.56.124.230; Reserved源地址：4.85.44.146, 目的地址：205.144.25.125; Reserved源地址：10.65.144.16, 目的地址：10.20.4.11; Reserved源地址：2.175.108.231, 目的地址：10.52.1.32; ",""
