"SPE号","ATM数据","百分比","适配层/百分比例","VPI/VCI","承载格式","协议/端口","比例","主要IP","主要用户"
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL5数量: 86676556字节, 比例: 1.21%","0000: 027F","(2012-6-18)TCP 数量：1363586262字节, 比例：80.39%;  UDP 数量：103448410字节, 比例：6.10%; ICMP数量：34916108字节, 比例：2.06%; 其他数量：194295192字节, 比例：11.45%","NSFNET-IGP "," 数量： 26072字节, 比例：0.00%","NSFNET-IGP源地址：10.67.214.167, 目的地址：140.206.112.99; NSFNET-IGP源地址：10.85.86.179, 目的地址：106.78.112.99; NSFNET-IGP源地址：7.98.182.189, 目的地址：10.78.112.99; NSFNET-IGP源地址：19.255.246.189, 目的地址：10.18.112.201; NSFNET-IGP源地址：10.91.210.184, 目的地址：138.33.219.246; NSFNET-IGP源地址：10.65.210.191, 目的地址：183.210.219.221; NSFNET-IGP源地址：10.72.176.151, 目的地址：106.114.218.221; NSFNET-IGP源地址：10.65.22.188, 目的地址：74.114.216.40; NSFNET-IGP源地址：1.172.23.14, 目的地址：2.172.246.220; NSFNET-IGP源地址：10.85.84.149, 目的地址：170.18.112.247; NSFNET-IGP源地址：10.227.212.27, 目的地址：74.18.100.247; NSFNET-IGP源地址：1.22.52.186, 目的地址：10.18.112.248; NSFNET-IGP源地址：10.85.150.196, 目的地址：106.18.112.222; NSFNET-IGP源地址：10.67.214.240, 目的地址：67.50.112.26; NSFNET-IGP源地址：10.67.214.114, 目的地址：38.120.124.230; NSFNET-IGP源地址：10.67.214.56, 目的地址：41.150.0.190; NSFNET-IGP源地址：10.64.50.70, 目的地址：74.117.126.220; NSFNET-IGP源地址：7.176.86.213, 目的地址：10.79.105.231; NSFNET-IGP源地址：1.25.86.248, 目的地址：10.18.112.26; NSFNET-IGP源地址：18.47.86.227, 目的地址：10.107.233.221; ",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL5数量: 86676556字节, 比例: 1.21%","0000: 027F","(2012-6-18)TCP 数量：1363586262字节, 比例：80.39%;  UDP 数量：103448410字节, 比例：6.10%; ICMP数量：34916108字节, 比例：2.06%; 其他数量：194295192字节, 比例：11.45%","Reserved "," 数量： 26018字节, 比例：0.00%","Reserved源地址：10.67.198.9, 目的地址：105.174.112.251; Reserved源地址：10.67.198.60, 目的地址：161.111.105.14; Reserved源地址：10.67.198.84, 目的地址：164.210.112.26; Reserved源地址：10.67.198.90, 目的地址：35.242.112.26; Reserved源地址：10.63.234.79, 目的地址：202.24.248.199; Reserved源地址：10.65.194.160, 目的地址：179.146.112.246; Reserved源地址：9.124.100.190, 目的地址：10.18.112.248; Reserved源地址：10.77.36.61, 目的地址：10.18.112.247; Reserved源地址：10.69.130.193, 目的地址：170.18.112.89; Reserved源地址：10.75.162.146, 目的地址：202.20.120.90; Reserved源地址：10.68.230.86, 目的地址：106.24.124.230; Reserved源地址：10.67.198.239, 目的地址：226.20.33.25; Reserved源地址：10.67.198.101, 目的地址：87.82.218.221; Reserved源地址：19.164.70.68, 目的地址：10.24.124.230; Reserved源地址：4.101.230.29, 目的地址：10.67.216.221; Reserved源地址：7.203.198.29, 目的地址：10.18.112.113; Reserved源地址：10.91.134.66, 目的地址：106.18.112.222; Reserved源地址：10.94.38.253, 目的地址：74.20.33.25; Reserved源地址：14.112.100.83, 目的地址：229.50.92.169; Reserved源地址：10.67.198.236, 目的地址：62.210.112.248; ",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL5数量: 86676556字节, 比例: 1.21%","0000: 027F","(2012-6-18)TCP 数量：1363586262字节, 比例：80.39%;  UDP 数量：103448410字节, 比例：6.10%; ICMP数量：34916108字节, 比例：2.06%; 其他数量：194295192字节, 比例：11.45%","Reserved "," 数量： 25992字节, 比例：0.00%","Reserved源地址：10.67.202.183, 目的地址：73.18.112.113; Reserved源地址：6.21.106.189, 目的地址：10.18.112.201; Reserved源地址：10.83.74.189, 目的地址：202.78.112.79; Reserved源地址：10.78.138.169, 目的地址：10.18.112.201; Reserved源地址：17.175.138.189, 目的地址：10.71.216.221; Reserved源地址：17.10.67.180, 目的地址：77.111.129.112; Reserved源地址：16.123.206.5, 目的地址：10.67.216.221; Reserved源地址：23.14.2.172, 目的地址：19.12.5.34; Reserved源地址：8.215.248.65, 目的地址：172.19.8.91; Reserved源地址：10.79.138.215, 目的地址：170.39.216.247; Reserved源地址：9.189.10.123, 目的地址：78.114.80.89; Reserved源地址：22.101.22.103, 目的地址：10.52.1.41; Reserved源地址：12.76.42.22, 目的地址：56.184.124.230; Reserved源地址：10.91.138.47, 目的地址：106.114.218.221; Reserved源地址：10.67.202.228, 目的地址：120.178.112.222; Reserved源地址：10.67.202.75, 目的地址：212.116.1.41; Reserved源地址：10.67.202.50, 目的地址：168.116.2.20; Reserved源地址：10.67.106.159, 目的地址：170.22.0.23; Reserved源地址：10.66.14.173, 目的地址：42.114.216.221; Reserved源地址：10.75.42.174, 目的地址：74.18.112.246; ",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL5数量: 86676556字节, 比例: 1.21%","0000: 027F","(2012-6-18)TCP 数量：1363586262字节, 比例：80.39%;  UDP 数量：103448410字节, 比例：6.10%; ICMP数量：34916108字节, 比例：2.06%; 其他数量：194295192字节, 比例：11.45%","Reserved "," 数量： 25967字节, 比例：0.00%","Reserved源地址：10.67.204.6, 目的地址：190.117.126.220; Reserved源地址：10.65.202.127, 目的地址：172.18.218.221; Reserved源地址：10.67.204.187, 目的地址：126.18.216.221; Reserved源地址：10.67.204.25, 目的地址：179.71.216.247; Reserved源地址：3.135.252.231, 目的地址：231.198.254.25; Reserved源地址：10.67.146.136, 目的地址：106.24.158.248; Reserved源地址：10.65.144.127, 目的地址：62.244.1.41; Reserved源地址：10.72.108.59, 目的地址：10.114.216.221; Reserved源地址：10.67.204.11, 目的地址：119.242.216.221; Reserved源地址：10.67.220.221, 目的地址：10.18.112.113; Reserved源地址：10.76.140.85, 目的地址：74.113.44.235; Reserved源地址：10.73.32.106, 目的地址：234.24.248.228; Reserved源地址：10.71.172.194, 目的地址：74.79.105.38; Reserved源地址：10.70.204.46, 目的地址：170.24.124.230; Reserved源地址：10.77.204.54, 目的地址：170.22.0.190; Reserved源地址：10.65.200.89, 目的地址：134.242.112.89; Reserved源地址：10.54.224.240, 目的地址：136.24.124.230; Reserved源地址：8.190.12.189, 目的地址：10.18.112.201; Reserved源地址：0.44.12.248, 目的地址：10.18.112.26; Reserved源地址：10.67.204.8, 目的地址：31.146.112.222; ",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL5数量: 86676556字节, 比例: 1.21%","0000: 027F","(2012-6-18)TCP 数量：1363586262字节, 比例：80.39%;  UDP 数量：103448410字节, 比例：6.10%; ICMP数量：34916108字节, 比例：2.06%; 其他数量：194295192字节, 比例：11.45%","Reserved "," 数量： 25912字节, 比例：0.00%","Reserved源地址：11.65.51.31, 目的地址：10.78.112.99; Reserved源地址：29.7.115.3, 目的地址：48.50.56.221; Reserved源地址：26.252.243.29, 目的地址：10.18.112.113; Reserved源地址：13.186.147.117, 目的地址：10.79.105.35; Reserved源地址：10.94.19.27, 目的地址：202.18.112.201; Reserved源地址：19.212.147.33, 目的地址：10.78.112.105; Reserved源地址：2.180.165.31, 目的地址：66.226.12.5; Reserved源地址：13.172.23.14, 目的地址：2.172.76.188; Reserved源地址：10.87.205.50, 目的地址：10.24.158.248; Reserved源地址：10.79.77.36, 目的地址：42.24.158.248; Reserved源地址：10.77.45.52, 目的地址：106.24.158.248; Reserved源地址：10.67.211.15, 目的地址：90.49.216.221; Reserved源地址：5.194.211.88, 目的地址：10.18.112.26; Reserved源地址：10.67.211.228, 目的地址：43.210.112.26; Reserved源地址：17.161.83.68, 目的地址：10.22.0.190; Reserved源地址：17.57.147.92, 目的地址：10.22.0.190; Reserved源地址：24.34.51.218, 目的地址：170.22.0.190; Reserved源地址：30.229.119.223, 目的地址：10.18.112.89; Reserved源地址：10.93.151.236, 目的地址：10.18.112.246; Reserved源地址：14.90.151.224, 目的地址：10.117.126.220; ",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL5数量: 86676556字节, 比例: 1.21%","0000: 027F","(2012-6-18)TCP 数量：1363586262字节, 比例：80.39%;  UDP 数量：103448410字节, 比例：6.10%; ICMP数量：34916108字节, 比例：2.06%; 其他数量：194295192字节, 比例：11.45%","Reserved "," 数量： 25653字节, 比例：0.00%","Reserved源地址：10.73.47.65, 目的地址：138.78.112.75; Reserved源地址：10.86.239.6, 目的地址：74.18.112.26; Reserved源地址：10.78.239.87, 目的地址：106.18.112.201; Reserved源地址：14.218.47.95, 目的地址：10.78.112.99; Reserved源地址：10.67.79.251, 目的地址：170.67.216.221; Reserved源地址：10.95.111.83, 目的地址：106.67.216.119; Reserved源地址：28.8.219.2, 目的地址：65.34.16.2; Reserved源地址：10.67.207.93, 目的地址：239.50.112.201; Reserved源地址：10.81.109.202, 目的地址：170.18.112.246; Reserved源地址：10.93.111.27, 目的地址：234.114.218.221; Reserved源地址：8.208.153.124, 目的地址：58.10.34.156; Reserved源地址：10.67.205.121, 目的地址：131.146.112.247; Reserved源地址：10.26.18.125, 目的地址：192.0.0.5; Reserved源地址：10.67.207.10, 目的地址：175.210.112.222; Reserved源地址：24.196.175.24, 目的地址：10.18.112.26; Reserved源地址：15.224.115.154, 目的地址：10.22.0.190; Reserved源地址：10.94.111.177, 目的地址：42.20.111.105; Reserved源地址：10.90.107.245, 目的地址：10.18.112.89; Reserved源地址：10.83.227.154, 目的地址：202.24.248.228; Reserved源地址：10.83.15.30, 目的地址：170.24.124.230; ",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL5数量: 86676556字节, 比例: 1.21%","0000: 027F","(2012-6-18)TCP 数量：1363586262字节, 比例：80.39%;  UDP 数量：103448410字节, 比例：6.10%; ICMP数量：34916108字节, 比例：2.06%; 其他数量：194295192字节, 比例：11.45%","Reserved "," 数量： 25558字节, 比例：0.00%","Reserved源地址：21.235.170.29, 目的地址：10.146.216.93; Reserved源地址：10.71.138.114, 目的地址：234.79.105.38; Reserved源地址：10.67.202.11, 目的地址：250.18.112.201; Reserved源地址：6.158.202.186, 目的地址：255.25.230.70; Reserved源地址：21.168.206.151, 目的地址：10.67.216.221; Reserved源地址：12.158.202.29, 目的地址：10.18.112.113; Reserved源地址：10.163.202.29, 目的地址：10.145.216.221; Reserved源地址：10.72.10.1, 目的地址：138.145.216.221; Reserved源地址：10.67.200.27, 目的地址：83.146.112.247; Reserved源地址：5.16.10.253, 目的地址：10.114.218.73; Reserved源地址：10.72.72.56, 目的地址：170.18.112.246; Reserved源地址：4.10.67.220, 目的地址：131.76.243.204; Reserved源地址：11.177.202.101, 目的地址：144.212.225.207; Reserved源地址：10.81.138.78, 目的地址：234.18.112.26; Reserved源地址：10.67.202.216, 目的地址：62.184.124.230; Reserved源地址：10.67.202.60, 目的地址：164.114.112.248; Reserved源地址：10.78.106.24, 目的地址：138.114.216.130; Reserved源地址：15.156.86.192, 目的地址：204.248.198.134; Reserved源地址：0.223.198.89, 目的地址：10.145.240.249; Reserved源地址：10.65.206.227, 目的地址：64.242.216.221; ",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL5数量: 86676556字节, 比例: 1.21%","0000: 027F","(2012-6-18)TCP 数量：1363586262字节, 比例：80.39%;  UDP 数量：103448410字节, 比例：6.10%; ICMP数量：34916108字节, 比例：2.06%; 其他数量：194295192字节, 比例：11.45%","Reserved "," 数量： 25507字节, 比例：0.00%","Reserved源地址：21.148.81.248, 目的地址：10.18.112.26; Reserved源地址：11.62.85.241, 目的地址：10.18.112.3; Reserved源地址：10.67.113.183, 目的地址：202.72.216.221; Reserved源地址：10.72.17.169, 目的地址：138.67.216.221; Reserved源地址：10.67.209.187, 目的地址：249.210.112.3; Reserved源地址：10.65.213.178, 目的地址：152.114.112.246; Reserved源地址：10.73.145.217, 目的地址：138.114.218.221; Reserved源地址：10.89.209.225, 目的地址：10.114.218.221; Reserved源地址：23.14.2.172, 目的地址：19.12.5.34; Reserved源地址：10.67.211.196, 目的地址：47.242.112.248; Reserved源地址：10.81.83.129, 目的地址：138.18.112.247; Reserved源地址：10.73.17.16, 目的地址：202.18.112.222; Reserved源地址：12.250.241.248, 目的地址：10.18.112.26; Reserved源地址：10.82.209.187, 目的地址：74.18.112.113; Reserved源地址：10.66.253.101, 目的地址：42.20.111.105; Reserved源地址：1.83.81.12, 目的地址：10.18.112.222; Reserved源地址：1.65.113.248, 目的地址：10.18.112.26; Reserved源地址：17.178.49.231, 目的地址：231.178.176.89; Reserved源地址：10.82.49.224, 目的地址：170.24.124.230; Reserved源地址：10.67.209.230, 目的地址：56.210.112.26; ",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL5数量: 86676556字节, 比例: 1.21%","0000: 027F","(2012-6-18)TCP 数量：1363586262字节, 比例：80.39%;  UDP 数量：103448410字节, 比例：6.10%; ICMP数量：34916108字节, 比例：2.06%; 其他数量：194295192字节, 比例：11.45%","Reserved "," 数量： 25476字节, 比例：0.00%","Reserved源地址：25.75.100.125, 目的地址：10.18.112.201; Reserved源地址：10.66.164.68, 目的地址：106.67.218.142; Reserved源地址：10.67.6.167, 目的地址：234.18.112.247; Reserved源地址：13.228.164.125, 目的地址：10.71.216.3; Reserved源地址：9.176.86.240, 目的地址：153.10.145.240; Reserved源地址：12.113.4.139, 目的地址：10.18.112.89; Reserved源地址：30.117.132.132, 目的地址：10.18.112.26; Reserved源地址：10.84.36.188, 目的地址：42.24.124.230; Reserved源地址：10.88.164.105, 目的地址：10.145.216.221; Reserved源地址：23.178.65.216, 目的地址：31.10.18.112; Reserved源地址：23.248.4.56, 目的地址：10.18.112.26; Reserved源地址：10.67.196.192, 目的地址：27.114.112.222; Reserved源地址：10.67.196.189, 目的地址：176.71.216.247; Reserved源地址：10.67.196.178, 目的地址：231.152.124.230; Reserved源地址：10.67.196.121, 目的地址：18.17.216.221; Reserved源地址：10.54.232.36, 目的地址：252.56.248.228; Reserved源地址：7.91.164.125, 目的地址：10.18.112.201; Reserved源地址：10.67.232.178, 目的地址：170.120.248.228; Reserved源地址：28.87.131.32, 目的地址：16.10.22.0; Reserved源地址：10.75.32.149, 目的地址：74.114.218.221; ",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL5数量: 86676556字节, 比例: 1.21%","0000: 027F","(2012-6-18)TCP 数量：1363586262字节, 比例：80.39%;  UDP 数量：103448410字节, 比例：6.10%; ICMP数量：34916108字节, 比例：2.06%; 其他数量：194295192字节, 比例：11.45%","Reserved "," 数量： 25386字节, 比例：0.00%","Reserved源地址：3.149.43.125, 目的地址：10.145.216.221; Reserved源地址：25.127.43.127, 目的地址：10.78.112.99; Reserved源地址：22.217.107.125, 目的地址：10.18.112.201; Reserved源地址：21.130.235.127, 目的地址：10.78.112.99; Reserved源地址：10.67.203.111, 目的地址：176.14.112.99; Reserved源地址：10.67.203.98, 目的地址：83.227.218.162; Reserved源地址：17.74.67.220, 目的地址：171.13.137.188; Reserved源地址：23.14.2.172, 目的地址：20.16.2.100; Reserved源地址：17.106.127.54, 目的地址：190.1.48.2; Reserved源地址：10.71.75.111, 目的地址：202.18.112.201; Reserved源地址：10.67.201.100, 目的地址：33.210.112.246; Reserved源地址：10.67.203.187, 目的地址：207.114.96.255; Reserved源地址：10.70.203.190, 目的地址：202.24.124.230; Reserved源地址：10.67.231.174, 目的地址：40.152.248.228; Reserved源地址：10.67.203.175, 目的地址：72.50.112.89; Reserved源地址：17.10.65.216, 目的地址：252.176.71.24; Reserved源地址：25.179.239.252, 目的地址：142.86.0.190; Reserved源地址：10.65.207.147, 目的地址：6.227.216.221; Reserved源地址：10.67.203.139, 目的地址：214.146.218.221; Reserved源地址：2.94.143.157, 目的地址：10.67.216.221; ",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL5数量: 86676556字节, 比例: 1.21%","0000: 027F","(2012-6-18)TCP 数量：1363586262字节, 比例：80.39%;  UDP 数量：103448410字节, 比例：6.10%; ICMP数量：34916108字节, 比例：2.06%; 其他数量：194295192字节, 比例：11.45%","Reserved "," 数量： 25331字节, 比例：0.00%","Reserved源地址：29.34.233.127, 目的地址：10.78.112.99; Reserved源地址：11.128.105.125, 目的地址：10.18.112.201; Reserved源地址：10.77.137.40, 目的地址：10.18.112.26; Reserved源地址：10.89.233.133, 目的地址：234.46.240.1; Reserved源地址：13.178.53.184, 目的地址：10.22.0.190; Reserved源地址：23.14.2.172, 目的地址：20.16.2.100; Reserved源地址：9.139.135.82, 目的地址：10.113.144.130; Reserved源地址：26.176.171.231, 目的地址：74.18.112.247; Reserved源地址：29.84.235.91, 目的地址：10.18.112.247; Reserved源地址：10.95.107.111, 目的地址：170.18.112.247; Reserved源地址：10.90.73.115, 目的地址：106.18.112.201; Reserved源地址：25.10.73.101, 目的地址：181.52.166.253; Reserved源地址：10.83.137.225, 目的地址：74.22.136.135; Reserved源地址：10.74.85.175, 目的地址：202.52.1.41; Reserved源地址：10.67.201.188, 目的地址：67.178.112.248; Reserved源地址：10.65.205.130, 目的地址：65.216.124.230; Reserved源地址：10.54.229.63, 目的地址：114.49.240.249; Reserved源地址：10.34.229.36, 目的地址：202.24.248.228; Reserved源地址：4.85.41.168, 目的地址：10.24.124.230; Reserved源地址：8.244.141.128, 目的地址：10.117.126.220; ",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL5数量: 86676556字节, 比例: 1.21%","0000: 027F","(2012-6-18)TCP 数量：1363586262字节, 比例：80.39%;  UDP 数量：103448410字节, 比例：6.10%; ICMP数量：34916108字节, 比例：2.06%; 其他数量：194295192字节, 比例：11.45%","Reserved "," 数量： 24993字节, 比例：0.00%","Reserved源地址：10.67.209.43, 目的地址：81.114.218.221; Reserved源地址：10.87.49.165, 目的地址：106.18.112.241; Reserved源地址：10.156.215.145, 目的地址：10.114.218.221; Reserved源地址：10.65.213.32, 目的地址：114.129.219.246; Reserved源地址：10.83.49.255, 目的地址：138.114.218.221; Reserved源地址：10.67.209.57, 目的地址：231.178.112.201; Reserved源地址：10.81.81.161, 目的地址：202.107.233.221; Reserved源地址：10.67.211.150, 目的地址：172.146.112.246; Reserved源地址：10.67.211.224, 目的地址：57.210.112.248; Reserved源地址：10.8.177.163, 目的地址：10.39.216.247; Reserved源地址：10.95.177.140, 目的地址：202.24.124.230; Reserved源地址：10.73.49.136, 目的地址：106.24.124.230; Reserved源地址：10.74.117.106, 目的地址：170.18.17.106; Reserved源地址：10.67.209.215, 目的地址：168.50.112.89; Reserved源地址：10.65.213.164, 目的地址：88.50.112.246; Reserved源地址：10.68.81.118, 目的地址：234.18.112.26; Reserved源地址：10.95.81.176, 目的地址：138.22.0.190; Reserved源地址：2.81.113.124, 目的地址：10.18.112.222; Reserved源地址：10.70.113.61, 目的地址：202.67.216.221; Reserved源地址：12.92.49.124, 目的地址：10.18.112.222; ",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL5数量: 86676556字节, 比例: 1.21%","0000: 027F","(2012-6-18)TCP 数量：1363586262字节, 比例：80.39%;  UDP 数量：103448410字节, 比例：6.10%; ICMP数量：34916108字节, 比例：2.06%; 其他数量：194295192字节, 比例：11.45%","Reserved "," 数量： 24860字节, 比例：0.00%","Reserved源地址：10.76.160.157, 目的地址：106.78.112.99; Reserved源地址：26.211.134.141, 目的地址：10.67.216.221; Reserved源地址：10.68.162.122, 目的地址：234.72.216.58; Reserved源地址：10.89.32.137, 目的地址：42.18.112.113; Reserved源地址：9.164.92.66, 目的地址：10.24.124.230; Reserved源地址：10.65.198.77, 目的地址：85.210.112.247; Reserved源地址：10.68.100.130, 目的地址：202.18.112.248; Reserved源地址：4.238.132.36, 目的地址：10.18.10.186; Reserved源地址：16.102.192.220, 目的地址：10.24.124.230; Reserved源地址：27.88.68.116, 目的地址：10.22.0.190; Reserved源地址：10.65.196.222, 目的地址：204.210.17.106; Reserved源地址：10.73.128.45, 目的地址：42.18.112.3; Reserved源地址：10.54.12.216, 目的地址：10.24.248.228; Reserved源地址：10.67.192.136, 目的地址：57.18.112.248; Reserved源地址：16.10.32.252, 目的地址：60.0.112.166; Reserved源地址：24.126.0.216, 目的地址：10.18.112.26; Reserved源地址：25.211.128.42, 目的地址：10.24.124.230; Reserved源地址：10.67.192.222, 目的地址：232.146.112.26; Reserved源地址：10.67.192.206, 目的地址：159.82.112.26; Reserved源地址：7.124.128.157, 目的地址：10.114.218.221; ",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL5数量: 86676556字节, 比例: 1.21%","0000: 027F","(2012-6-18)TCP 数量：1363586262字节, 比例：80.39%;  UDP 数量：103448410字节, 比例：6.10%; ICMP数量：34916108字节, 比例：2.06%; 其他数量：194295192字节, 比例：11.45%","Reserved "," 数量： 24760字节, 比例：0.00%","Reserved源地址：10.70.42.235, 目的地址：106.18.112.113; Reserved源地址：10.85.170.245, 目的地址：234.145.216.221; Reserved源地址：16.84.138.149, 目的地址：10.79.105.25; Reserved源地址：10.65.206.252, 目的地址：252.18.112.248; Reserved源地址：10.65.206.243, 目的地址：10.145.216.221; Reserved源地址：23.14.2.172, 目的地址：20.16.2.100; Reserved源地址：23.14.2.172, 目的地址：19.12.5.34; Reserved源地址：3.45.136.214, 目的地址：10.18.112.248; Reserved源地址：18.176.40.247, 目的地址：10.18.112.247; Reserved源地址：10.67.200.44, 目的地址：209.178.112.200; Reserved源地址：19.150.234.188, 目的地址：10.18.112.222; Reserved源地址：10.95.202.178, 目的地址：170.22.0.190; Reserved源地址：10.91.46.228, 目的地址：10.18.112.246; Reserved源地址：10.75.138.33, 目的地址：10.20.111.105; Reserved源地址：10.67.202.231, 目的地址：25.175.105.109; Reserved源地址：10.67.202.180, 目的地址：7.24.124.230; Reserved源地址：10.67.202.44, 目的地址：85.184.124.230; Reserved源地址：5.27.138.184, 目的地址：10.18.112.26; Reserved源地址：5.10.67.196, 目的地址：31.201.17.44; Reserved源地址：10.65.206.10, 目的地址：96.210.112.246; ",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL5数量: 86676556字节, 比例: 1.21%","0000: 027F","(2012-6-18)TCP 数量：1363586262字节, 比例：80.39%;  UDP 数量：103448410字节, 比例：6.10%; ICMP数量：34916108字节, 比例：2.06%; 其他数量：194295192字节, 比例：11.45%","Reserved "," 数量： 24699字节, 比例：0.00%","Reserved源地址：1.166.7.159, 目的地址：10.78.112.99; Reserved源地址：10.67.199.51, 目的地址：10.178.112.3; Reserved源地址：10.72.71.225, 目的地址：202.20.1.31; Reserved源地址：10.78.103.133, 目的地址：138.18.112.113; Reserved源地址：9.204.23.14, 目的地址：2.172.20.250; Reserved源地址：1.184.28.14, 目的地址：2.172.19.12; Reserved源地址：10.67.199.103, 目的地址：145.146.112.247; Reserved源地址：10.77.231.154, 目的地址：106.37.216.104; Reserved源地址：7.113.182.252, 目的地址：27.10.214.182; Reserved源地址：10.28.33.79, 目的地址：10.5.1.111; Reserved源地址：10.67.199.122, 目的地址：232.248.124.230; Reserved源地址：10.75.7.202, 目的地址：74.18.112.246; Reserved源地址：10.77.7.87, 目的地址：42.20.1.207; Reserved源地址：10.78.103.124, 目的地址：74.18.112.248; Reserved源地址：10.84.135.75, 目的地址：106.18.112.89; Reserved源地址：10.67.199.82, 目的地址：220.120.124.230; Reserved源地址：10.67.199.63, 目的地址：10.52.111.105; Reserved源地址：8.228.167.85, 目的地址：170.82.39.57; Reserved源地址：10.42.171.217, 目的地址：202.145.240.249; Reserved源地址：10.67.199.212, 目的地址：58.114.112.26; ",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL5数量: 86676556字节, 比例: 1.21%","0000: 027F","(2012-6-18)TCP 数量：1363586262字节, 比例：80.39%;  UDP 数量：103448410字节, 比例：6.10%; ICMP数量：34916108字节, 比例：2.06%; 其他数量：194295192字节, 比例：11.45%","TTP "," 数量： 24658字节, 比例：0.00%","TTP源地址：10.71.150.35, 目的地址：10.18.112.3; TTP源地址：10.81.86.158, 目的地址：234.78.112.72; TTP源地址：1.148.150.216, 目的地址：10.18.112.26; TTP源地址：14.146.118.157, 目的地址：10.18.112.113; TTP源地址：10.69.246.175, 目的地址：10.22.0.23; TTP源地址：16.13.151.14, 目的地址：2.172.19.12; TTP源地址：10.65.42.67, 目的地址：42.24.157.225; TTP源地址：10.67.212.56, 目的地址：42.178.112.248; TTP源地址：10.68.52.179, 目的地址：42.18.112.247; TTP源地址：10.67.180.238, 目的地址：106.18.112.246; TTP源地址：4.248.246.157, 目的地址：10.46.236.221; TTP源地址：10.94.118.153, 目的地址：106.114.218.221; TTP源地址：10.67.214.118, 目的地址：186.86.0.190; TTP源地址：10.67.214.61, 目的地址：15.84.1.31; TTP源地址：10.66.22.138, 目的地址：234.67.218.2; TTP源地址：10.65.210.83, 目的地址：159.116.111.105; TTP源地址：10.54.250.221, 目的地址：193.209.240.249; TTP源地址：17.35.150.228, 目的地址：10.18.112.222; TTP源地址：3.178.54.196, 目的地址：10.22.0.190; TTP源地址：10.82.246.122, 目的地址：106.33.219.246; ",""
"STM-1 SPE(155M)","有效数据","AAL数量: 7150597266字节, 比例: 30.79%","AAL5数量: 86676556字节, 比例: 1.21%","0000: 027F","(2012-6-18)TCP 数量：1363586262字节, 比例：80.39%;  UDP 数量：103448410字节, 比例：6.10%; ICMP数量：34916108字节, 比例：2.06%; 其他数量：194295192字节, 比例：11.45%","Reserved "," 数量： 24403字节, 比例：0.00%","Reserved源地址：10.67.197.234, 目的地址：153.114.112.26; Reserved源地址：10.67.197.175, 目的地址：56.78.112.99; Reserved源地址：10.67.197.181, 目的地址：230.46.112.77; Reserved源地址：6.170.161.189, 目的地址：10.114.216.221; Reserved源地址：10.54.233.227, 目的地址：61.184.248.225; Reserved源地址：10.67.197.173, 目的地址：144.97.216.103; Reserved源地址：3.99.145.243, 目的地址：70.6.226.37; Reserved源地址：18.62.50.140, 目的地址：202.185.176.2; Reserved源地址：10.67.199.131, 目的地址：67.82.112.247; Reserved源地址：10.89.231.148, 目的地址：74.18.112.248; Reserved源地址：10.67.199.157, 目的地址：172.210.112.247; Reserved源地址：10.75.5.99, 目的地址：138.18.112.241; Reserved源地址：10.94.65.21, 目的地址：42.18.112.89; Reserved源地址：10.91.37.1, 目的地址：74.18.112.241; Reserved源地址：10.81.101.112, 目的地址：170.24.124.230; Reserved源地址：10.68.185.125, 目的地址：234.52.1.41; Reserved源地址：23.104.97.44, 目的地址：10.22.0.190; Reserved源地址：10.85.133.226, 目的地址：74.18.112.222; Reserved源地址：3.234.197.248, 目的地址：10.18.112.26; Reserved源地址：10.67.197.79, 目的地址：207.146.218.65; ",""
